-99,CellType,OrigCell,NewCell,PageNum,SINCOM4,18
0,2,107,110,4
0,2,108,111,4
0,2,109,112,4
0,2,110,113,4
0,2,111,114,4
0,2,112,115,4
0,2,113,116,4
0,2,114,117,4
0,2,115,118,4
0,2,116,119,4
0,2,117,120,4
0,2,118,121,4
0,2,119,122,4
0,2,120,123,4
0,2,121,124,4
0,2,122,125,4
0,2,123,126,4
0,2,124,127,4
0,2,125,128,4
0,2,126,129,4
0,2,127,130,4
0,2,128,131,4
0,2,129,132,4
0,2,130,133,4
0,2,131,134,4
0,2,132,135,4
0,2,133,136,4
0,2,134,137,4
0,2,135,138,4
0,2,136,139,4
0,2,137,140,4
0,2,138,141,4
0,2,139,142,4
0,2,140,143,4
0,2,141,144,4
0,2,142,145,4
0,2,143,146,4
0,2,144,147,4
0,2,145,148,4
0,2,146,149,4
0,2,147,150,4
0,2,148,151,4
0,2,149,152,4
0,2,150,153,4
0,2,151,154,4
0,2,152,155,4
0,2,153,156,4
0,2,154,157,4
0,2,155,158,4
0,2,156,159,4
0,2,157,160,4
0,2,158,161,4
0,2,159,162,4
0,2,160,163,4
0,2,161,164,4
0,2,162,165,4
0,2,163,166,4
0,2,164,167,4
0,2,165,168,4
0,2,166,169,4
0,2,167,170,4
0,2,168,171,4
0,2,169,172,4
0,2,170,173,4
0,2,171,174,4
0,2,172,175,4
0,2,173,176,4
0,2,174,177,4
0,2,175,178,4
0,2,176,179,4
0,2,177,180,4
0,2,178,181,4
0,2,179,182,4
0,2,180,183,4
0,2,181,184,4
0,2,182,185,4
0,2,183,186,4
0,2,184,187,4
0,2,185,188,4
0,2,186,189,4
0,2,187,190,4
0,2,188,191,4
0,2,189,192,4
0,2,190,193,4
0,2,191,194,4
0,2,192,195,4
0,2,193,196,4
0,2,194,197,4
0,2,195,198,4
0,2,196,199,4
0,2,197,200,4
0,2,198,201,4
0,2,199,202,4
0,2,200,203,4
0,2,201,204,4
0,2,202,205,4
0,2,203,206,4
0,2,204,207,4
0,2,205,208,4
0,2,206,209,4
0,2,207,210,4
0,2,208,211,4
0,2,209,212,4
0,2,210,213,4
0,2,211,214,4
0,2,212,215,4
0,2,213,216,4
0,2,214,217,4
0,2,215,218,4
0,2,216,219,4
0,2,217,220,4
0,2,218,221,4
0,2,219,222,4
0,2,220,223,4
0,2,221,224,4
0,2,222,225,4
0,2,223,226,4
0,2,224,227,4
0,2,225,228,4
0,2,226,229,4
0,2,227,230,4
0,2,228,231,4
0,2,229,232,4
0,2,230,233,4
0,2,231,234,4
0,2,232,235,4
0,2,233,236,4
0,2,234,237,4
0,2,235,238,4
0,2,236,239,4
0,2,237,240,4
0,2,238,241,4
0,2,239,242,4
0,2,240,243,4
0,2,241,244,4
0,2,242,245,4
0,2,243,246,4
0,2,244,247,4
0,2,245,248,4
0,2,246,249,4
0,2,247,250,4
0,2,248,251,4
0,2,249,252,4
0,2,250,253,4
0,2,251,254,4
0,2,252,255,4
0,2,253,256,4
0,2,254,257,4
0,2,255,258,4
0,2,256,259,4
0,2,257,260,4
0,2,258,261,4
0,2,259,262,4
0,2,260,263,4
0,2,261,264,4
0,2,262,265,4
0,2,263,266,4
0,2,264,267,4
0,2,265,268,4
0,2,266,269,4
0,2,267,270,4
0,2,268,271,4
0,2,269,272,4
0,2,270,273,4
0,2,271,274,4
0,2,272,275,4
0,2,273,276,4
0,2,274,277,4
0,2,275,278,4
0,2,276,279,4
0,2,277,280,4
0,2,278,281,4
0,2,279,282,4
0,2,280,283,4
0,2,281,284,4
0,2,282,285,4
0,2,283,286,4
0,2,284,287,4
0,2,285,288,4
0,2,286,289,4
0,2,287,290,4
0,2,288,291,4
0,2,289,292,4
0,2,290,293,4
0,2,291,294,4
0,2,292,295,4
0,2,293,296,4
0,2,294,297,4
0,2,295,298,4
0,2,296,299,4
0,2,297,300,4
0,2,298,301,4
0,2,299,302,4
0,2,300,303,4
0,2,301,304,4
0,2,302,305,4
0,2,303,306,4
0,2,304,307,4
0,2,305,308,4
0,2,306,309,4
0,2,307,310,4
0,2,308,311,4
0,2,309,312,4
0,2,310,313,4
0,2,311,314,4
0,2,312,315,4
0,2,313,316,4
0,2,314,317,4
0,2,315,318,4
0,2,316,319,4
0,2,317,320,4
0,2,318,321,4
0,2,319,322,4
0,2,320,323,4
0,2,321,324,4
0,2,322,325,4
0,2,323,326,4
0,2,324,327,4
0,2,325,328,4
0,2,326,329,4
0,2,327,330,4
0,2,328,331,4
0,2,329,332,4
0,2,330,333,4
0,2,331,334,4
0,2,332,335,4
0,2,333,336,4
0,2,334,337,4
