-99,CellType,OrigCell,NewCell,PageNum,R71B2,26
0,2,319,321,2
0,2,320,322,2
0,2,321,323,2
0,2,322,324,2
0,2,323,325,2
0,2,324,326,2
0,2,325,327,2
0,2,326,328,2
0,2,327,329,2
0,2,328,330,2
0,2,329,331,2
0,2,330,332,2
0,2,331,333,2
0,2,332,334,2
0,2,333,335,2
0,2,334,336,2
0,2,335,337,2
0,2,336,338,2
0,2,337,339,2
0,2,338,340,2
0,2,339,341,2
0,2,340,342,2
0,2,341,343,2
0,2,342,344,2
0,2,343,345,2
0,2,344,346,2
0,2,345,347,2
0,2,346,348,2
0,2,347,349,2
0,2,348,350,2
0,2,349,351,2
0,2,350,352,2
0,2,351,353,2
0,2,352,354,2
0,2,353,355,2
0,2,354,356,2
0,2,355,357,2
0,2,356,358,2
0,2,357,359,2
0,2,358,360,2
0,2,359,361,2
0,2,360,362,2
0,2,361,363,2
0,2,362,364,2
0,2,363,365,2
0,2,364,366,2
0,2,365,367,2
0,2,366,368,2
0,2,367,369,2
0,2,368,370,2
0,2,369,371,2
0,2,370,372,2
0,2,371,373,2
0,2,372,374,2
0,2,373,375,2
0,2,374,376,2
0,2,375,377,2
0,2,376,378,2
0,2,377,379,2
0,2,378,380,2
0,2,379,381,2
0,2,380,382,2
0,2,381,383,2
0,2,382,384,2
0,2,383,385,2
0,2,384,386,2
0,2,385,387,2
0,2,386,388,2
0,2,387,389,2
0,2,388,390,2
0,2,389,391,2
0,2,390,392,2
0,2,391,393,2
0,2,392,394,2
0,2,393,395,2
0,2,394,396,2
0,2,395,397,2
0,2,396,398,2
0,2,397,399,2
0,2,398,400,2
0,2,399,401,2
0,2,400,402,2
0,2,401,403,2
0,2,402,404,2
0,2,403,405,2
0,2,404,406,2
0,2,405,407,2
0,2,406,408,2
0,2,407,409,2
0,2,408,410,2
0,2,409,411,2
0,2,410,412,2
0,2,411,413,2
0,2,412,414,2
0,2,413,415,2
0,2,414,416,2
0,2,415,417,2
0,2,416,418,2
0,2,417,419,2
0,2,418,420,2
0,2,419,421,2
0,2,420,422,2
0,2,421,423,2
0,2,422,424,2
0,2,423,425,2
0,2,424,426,2
0,2,425,427,2
0,2,426,428,2
0,2,427,429,2
0,2,428,430,2
0,2,429,431,2
0,2,430,432,2
0,2,431,433,2
0,2,432,434,2
0,2,433,435,2
0,2,434,436,2
0,2,435,437,2
0,2,436,438,2
0,2,437,439,2
0,2,438,440,2
0,2,439,441,2
0,2,440,442,2
